deck,id,title,shortTitle,effect_type,amount,steps,cost,dice,mode,target_deck,notes,count,description,artifact_desr
good,coins10,Звонкая находка,,coins,10,,,,,,amount меняет сколько монет получает игрок,2,Получи 10 монет,
good,forward10,Попутный ветер,,move,,10,,,,,steps больше 0 вперед меньше 0 назад,2,Продвинься на 10 шагов вперед,
good,steal5,Ловкая кража,,steal-chosen-player,5,,,,,,amount меняет сколько монет забирается у выбранного игрока,2,"Выбери игрока, забери у него 5 монет",
good,extra-turn,Второе дыхание,,extra-turn,,,,,,,бесплатный дополнительный ход,2,Сделай еще один ход,
good,free-shop-card,Купон Джо,,draw-free-shop,,,,,,,тянет случайную карту Лавка Джо,2,Тяни карту Лавка Джо бесплатно,
good,buy-shop-card,Торговый перехват,,buy-shop-card-from-player,,,5,,,,cost меняет цену покупки карты у другого игрока,2,"Можешь заплатить 5 монет любому игроку и забрать у него любую карту Лавка Джо. Если у тебя не хватает монет или у противников нет Лавок Джо, получи 5 монет",
good,choose-player-back-roll,Обратный ход,,choose-player-back-roll,,,,,,,цель бросает все свои обычные кубики и применяет бонусы движения затем идет назад,2,"Выбери игрока, он делает ход назад используя все свои кубики и бонусы передвижения",
good,next-battle-minus3,Сглаз,,give-next-battle-penalty,-3,,,,,,amount задает штраф к следующему бою выбранного игрока,2,"Отдай эту карту любому игроку. В следующем бою он получает -3 к силе, затем сбрасывает эту карту",
good,next-bad-extra-draw,Двойное Плохо,,give-next-bad-extra-draw,,,,,,,ожидающий эффект; следующая карта Плохо цели тянет еще одну карту Плохо,2,"Отдай эту карту любому игроку. В следующий раз, когда он берет карту Плохо, он берет ещё одну",
good,fountain-coin,Монетка из фонтана,,coins-if-poorest,8,,,,,,amount обычная награда; poorestAmount=15 если у игрока строго меньше всех монет,2,"Получи 8 монет. Если у тебя меньше всех монет, получи 15",
good,path-sign,Путевой знак,,choose-forward-or-back,,5,,,,,steps задает выбор вперед или назад; backward landing resolves,2,Выбери: идти вперед на 5 или назад на 5. После перемещения назад сработает поле,
good,field-shield,Защитный знак,,field-shield,,,,,,,held Good; may skip ordinary Bad or Red field effect then discard,2,"Оставь эту карту себе. Когда остановился на клетке Плохо или Красное поле, можешь сбросить эту карту и отменить действие поля",
good,bad-gift,Плохой подарок,,bad-gift,,,,,bad,,target draws/resolves one Bad through central deck path,2,"Выбери игрока, он берет карту Плохо",
